word_one	easiness_word_one	word_two	easiness_word_two	easiness_both_words	difficulty_category
Kneipe	0.5023598728006353	Werk	1.2321343790335761	2.1147552259945552	1
Debüt	-0.675190553359924	Soldat	1.0901014009777217	2.1132244845279455	1
Ballon	0.8254266656957503	Pflege	0.3502673237920828	2.1115796084191727	1
Auswahl	0.5572891769547148	Mantel	1.1258492835022111	2.11094308861184	1
Adler	0.9131504218136651	Vorteil	0.5244038348163116	2.105358919696145	1
Klinge	0.6553976512975023	Monat	1.3647611051727835	2.1053083514415065	1
Bar	1.0571160864157376	Ehrgeiz	-0.4337545846708813	2.1051331848358603	1
Eleganz	-0.704134125475228	Straße	1.9165709198884189	2.1017118949829476	1
Dummheit	-0.07422407110143737	Pferd	1.862970308906307	2.098631723629404	1
Ausnahme	0.421176970425847	Kamel	0.7756179425597142	2.0970900414221623	1
Brause	-0.13920033058079082	Ende	2.1726826711480127	2.0941493897435217	1
Dauer	0.7850002742941697	Papaya	-1.0013746646579758	2.0929580420436427	1
Erlös	-0.41473212120024955	Haar	1.7466404916361626	2.092530449208918	1
Ende	2.1726826711480127	Papagei	0.4439356180757723	2.0923959588320153	1
Auswahl	0.5572891769547148	Umhang	0.3712690419565416	2.091678400910838	1
Huhn	1.4953733543880352	Wiege	0.5682826383720321	2.0898983002599083	1
Dose	1.2334015570776036	Fluch	0.666750319674208	2.0870070400159326	1
Glück	1.436168318920595	Orange	0.5492850508129424	2.0843289643500107	1
Flucht	0.8199823901141446	Füller	0.15981968515288944	2.083281390033731	1
Chance	0.9834011754724661	Rettich	-0.6023838673179385	2.0825711178858186	1
Anruf	1.054604246684468	Socke	0.7355291374436488	2.0802298931115195	1
Anmut	-0.553595687649852	Zettel	1.1417091614676291	2.0765193743812933	1
Hochmut	-0.9385678343454656	Luchs	-0.06944253397367588	2.075818457944636	1
Laune	0.6665137801069003	Sichel	-0.324986004174624	2.0656090897930772	1
Elefant	0.7523012674169797	Ruhm	0.14473602236393923	2.0639176063079434	1
Leopard	0.03680300877686518	Reiz	0.09363806984425614	2.057575387194294	1
Rekord	0.29802739941363204	Teller	1.2748210396399462	2.0557365553065203	1
Kamera	1.3357583730973415	Pakt	0.12590429113623977	2.054209194833634	1
Gegenteil	0.3763526547366075	Ziege	1.1043028497447005	2.0496067851029167	1
Kreide	0.5169944919513918	Senat	0.23312078972908218	2.047444826137234	1
Kartoffel	0.3960009611212072	Mangel	0.2736608057563201	2.0467762702809034	1
Balance	-0.087181279328796	Plakat	0.5084686040153767	2.0459560975194346	1
Einsatz	0.7231166246371857	Flasche	1.4349722220719194	2.0436908447523403	1
Glanz	0.4924034566935776	Pute	0.1401627001190812	2.0421620619829532	1
Locher	-0.3424644025876434	Wucht	-0.01822833092277614	2.04155332270887	1
Basis	0.5956092561824538	Dackel	0.25169371070213464	2.038506670744014	1
Uhu	0.7216242955594596	Wohltat	-0.8174475029854527	2.035959770772513	1
Lava	0.3484258320004091	Preis	1.4227071774816544	2.035284742969389	1
Halle	1.3359836269111145	Unsinn	0.8360253168852262	2.0349191497710786	1
Fasan	-0.15353164071835015	Mystik	-1.120497076086627	2.0347168085722513	1
Mystik	-1.120497076086627	Sittich	-0.5774945041202886	2.0339964869196017	1
Blazer	-0.949867969570001	Kraft	1.4406967588617472	2.0275431612417694	1
Ehrgeiz	-0.4337545846708813	Kanne	0.6838728433330556	2.026145173731559	1
Dauer	0.7850002742941697	Sandale	-0.3464544428966566	2.0244417080661563	1
Eleganz	-0.704134125475228	Flugzeug	1.261530523151823	2.020590996713849	1
Bürste	0.4526718936905318	März	1.2373758720352346	2.0185741470691454	1
Biene	1.006731443906747	Egoismus	-0.998840408843164	2.01787141238417	1
Anstieg	0.0766698466522148	Käfig	1.2334160916842214	2.0176971636485685	1
Jammer	-0.2778916075437369	Seeadler	-0.9653506797580302	2.0161527628132845	1
Gepard	-0.6024967875240617	Sinn	1.244156569349036	2.0146271557119992	1
Becher	1.0885943191990735	Beratung	-0.21862779816814568	2.0132501359476467	1
Charakter	-0.20190236281988577	Giraffe	0.32863184864792766	2.0123636829381484	1
Hammer	1.1697224473147032	Lehre	0.29756411697488816	2.0112116878328625	1
Diagnose	-0.21807910423416538	Flagge	0.8093353620984335	2.0105402042081266	1
Anmut	-0.553595687649852	Moped	0.14251734148681267	2.008749661789622	1
Boot	1.9114934137488706	Eigenart	-1.1182073472296605	2.007697157675919	1
Matrose	0.06349252236138725	Meinung	1.0581588002977833	2.005703245606738	1
Mast	0.5517345632030012	Wehmut	-1.1352559093442425	2.0039240369937534	1
Breite	0.4477073604005594	Honig	1.249031984794016	2.0024342295838493	1
Gebiet	0.7649193390013063	Melone	0.2704428844617854	2.0019821484856646	1
Delphin	-0.1966322192457823	Kenntnis	-0.22036888385446132	2.0011317591493594	1
Ampel	0.9717253176586614	Talent	0.43506845203627287	1.992097832038699	1
Zettel	1.1417091614676291	Ära	-0.07177238403541432	1.9920545490000197	1
Gefühl	1.1287047345699954	Hirse	-0.3997227207752952	1.9917943532863656	1
Bonbon	0.4528250259740536	Tendenz	-0.44655506581894533	1.9904038388360457	1
Kummer	0.34992167064165114	Panther	0.2551950167164207	1.9897900212304662	1
